alumno_id,materia_id,periodo_id,grado_id,gestion,nota_asistencia,observaciones
1,1,1,1,2022,59,1ero A
1,1,2,1,2022,28,1ero A
1,1,3,1,2022,28,1ero A
1,1,4,1,2022,69,1ero A
1,2,5,2,2023,44,2doA
1,2,6,2,2023,14,2doA
1,2,7,2,2023,40,2doA
1,2,8,2,2023,84,2doA
1,3,9,3,2024,94,3eroA
1,3,10,3,2024,65,3eroA
1,3,11,3,2024,0,3eroA
1,3,12,3,2024,87,3eroA
2,1,1,1,2022,1,1ero A
2,1,2,1,2022,11,1ero A
2,1,3,1,2022,7,1ero A
2,1,4,1,2022,44,1ero A
2,2,5,2,2023,4,2doA
2,2,6,2,2023,24,2doA
2,2,7,2,2023,47,2doA
2,2,8,2,2023,20,2doA
2,3,9,3,2024,63,3eroA
2,3,10,3,2024,29,3eroA
2,3,11,3,2024,41,3eroA
2,3,12,3,2024,20,3eroA
