alumno_id,materia_id,periodo_id,grado_id,gestion,cantidad_participacion,nota_participacion,observaciones
1,1,1,1,2022,31,15,1ero A
1,1,2,1,2022,9,92,1ero A
1,1,3,1,2022,20,32,1ero A
1,1,4,1,2023,34,0,1ero A
1,2,5,2,2023,27,14,2doA
1,2,6,2,2023,27,43,2doA
1,2,7,2,2023,34,16,2doA
1,2,8,2,2023,8,64,2doA
1,3,9,3,2024,3,2,3eroA
1,3,10,3,2024,2,73,3eroA
1,3,11,3,2024,1,70,3eroA
1,3,12,3,2024,5,40,3eroA
2,1,1,1,2022,9,90,1ero A
2,1,2,1,2022,24,49,1ero A
2,1,3,1,2022,3,74,1ero A
2,1,4,1,2023,12,84,1ero A
2,2,5,2,2023,10,81,2doA
2,2,6,2,2023,29,3,2doA
2,2,7,2,2023,21,77,2doA
2,2,8,2,2023,27,99,2doA
2,3,9,3,2024,27,98,3eroA
2,3,10,3,2024,15,83,3eroA
2,3,11,3,2024,34,53,3eroA
2,3,12,3,2024,31,5,3eroA
