id,alumno_id,periodo_id,materia_id,promedio_notas,porcentaje_asistencia,promedio_participaciones,resultado_predicho
1,1,1,1,58.73,84.18,4.66,90.0
2,1,1,2,41.52,54.89,3.71,30.0
3,1,1,3,36.31,84.99,2.33,90.0
4,1,1,4,42.85,96.63,6.77,60.0
5,1,1,5,34.03,58.38,6.3,30.0
6,1,2,1,97.71,96.39,5.08,30.0
7,1,2,2,86.01,50.88,5.36,90.0
8,1,2,3,73.26,59.43,8.34,60.0
9,1,2,4,40.92,99.77,4.88,60.0
10,1,2,5,75.65,84.74,3.8,60.0
11,1,3,1,41.03,60.54,2.14,60.0
12,1,3,2,33.04,83.63,7.74,90.0
13,1,3,3,55.89,58.83,7.69,60.0
14,1,3,4,72.16,78.71,7.49,30.0
15,1,3,5,34.7,84.93,5.97,90.0

16,2,1,1,91.59,58.98,5.45,90.0
17,2,1,2,59.16,73.59,8.13,60.0
18,2,1,3,95.06,91.99,1.46,30.0
19,2,1,4,70.09,89.78,2.82,90.0
20,2,1,5,55.84,54.24,8.64,30.0
21,2,2,1,42.17,87.82,1.24,90.0
22,2,2,2,32.85,67.47,2.23,60.0
23,2,2,3,35.16,72.41,1.65,30.0
24,2,2,4,88.07,87.06,9.76,60.0
25,2,2,5,72.65,57.39,7.53,60.0
26,2,3,1,95.86,96.71,1.97,90.0
27,2,3,2,47.55,52.98,7.81,90.0
28,2,3,3,36.14,94.27,3.68,90.0
29,2,3,4,90.24,85.09,4.61,30.0
30,2,3,5,99.99,86.58,6.36,90.0

31,3,1,1,79.14,96.62,9.27,60.0
32,3,1,2,57.25,97.9,4.93,30.0
33,3,1,3,30.15,59.36,3.49,60.0
34,3,1,4,40.59,58.88,2.11,30.0
35,3,1,5,85.18,55.12,9.88,90.0
36,3,2,1,85.79,56.21,9.89,90.0
37,3,2,2,78.92,69.96,3.2,90.0
38,3,2,3,67.16,61.27,7.91,30.0
39,3,2,4,52.19,81.48,7.3,30.0
40,3,2,5,56.5,90.15,1.76,30.0
41,3,3,1,39.14,90.53,5.5,90.0
42,3,3,2,74.86,54.37,4.62,30.0
43,3,3,3,57.85,56.44,5.57,90.0
44,3,3,4,38.62,65.97,2.57,30.0
45,3,3,5,61.87,52.55,3.45,60.0
